filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,32,"{""name"":""polygon"",""all_points_x"":[112,128,138,120],""all_points_y"":[19,21,1,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,33,"{""name"":""polygon"",""all_points_x"":[148,129,140,161],""all_points_y"":[24,21,1,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,34,"{""name"":""polygon"",""all_points_x"":[90,69,73,98],""all_points_y"":[13,9,0,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,35,"{""name"":""polygon"",""all_points_x"":[149,149,150,152,152,151,119,119],""all_points_y"":[210,207,204,204,202,201,201,208]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-8.jpg,15350,"{}",37,36,"{""name"":""polygon"",""all_points_x"":[145,146,172,174,174,163,160],""all_points_y"":[175,197,198,185,179,180,175]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,0,"{""name"":""polygon"",""all_points_x"":[123,120,102,106],""all_points_y"":[108,127,123,105]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,1,"{""name"":""polygon"",""all_points_x"":[102,118,115,98],""all_points_y"":[126,129,143,141]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,2,"{""name"":""polygon"",""all_points_x"":[97,112,110,93],""all_points_y"":[145,148,162,158]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,3,"{""name"":""polygon"",""all_points_x"":[88,95,100,105,91,72],""all_points_y"":[89,90,86,88,157,153]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,4,"{""name"":""polygon"",""all_points_x"":[149,193,186,139],""all_points_y"":[101,112,153,143]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,5,"{""name"":""polygon"",""all_points_x"":[110,126,124,109],""all_points_y"":[91,95,105,103]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,6,"{""name"":""polygon"",""all_points_x"":[93,89,43,49],""all_points_y"":[165,187,176,153]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,7,"{""name"":""polygon"",""all_points_x"":[59,75,68,52],""all_points_y"":[115,119,151,146]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,8,"{""name"":""polygon"",""all_points_x"":[67,86,78,59],""all_points_y"":[81,86,116,111]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,9,"{""name"":""polygon"",""all_points_x"":[39,64,49,23],""all_points_y"":[74,80,144,139]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,10,"{""name"":""polygon"",""all_points_x"":[120,165,161,114],""all_points_y"":[171,184,207,195]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,11,"{""name"":""polygon"",""all_points_x"":[173,169,230,261,229,215],""all_points_y"":[157,176,195,218,161,167]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,12,"{""name"":""polygon"",""all_points_x"":[43,211,196,187,94,42],""all_points_y"":[181,225,251,245,221,187]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,13,"{""name"":""polygon"",""all_points_x"":[64,74,62],""all_points_y"":[210,218,216]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,14,"{""name"":""polygon"",""all_points_x"":[19,64,63,55,46,18],""all_points_y"":[229,240,245,246,242,234]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,15,"{""name"":""polygon"",""all_points_x"":[209,220,221,214,199],""all_points_y"":[116,155,158,160,156]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,16,"{""name"":""polygon"",""all_points_x"":[173,188,182,166],""all_points_y"":[31,35,63,60]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,17,"{""name"":""polygon"",""all_points_x"":[192,203,197,185],""all_points_y"":[38,38,66,65]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,18,"{""name"":""polygon"",""all_points_x"":[151,165,161,147],""all_points_y"":[40,43,62,59]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,19,"{""name"":""polygon"",""all_points_x"":[136,125,144,149,165,168],""all_points_y"":[24,52,58,38,41,30]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,20,"{""name"":""polygon"",""all_points_x"":[123,116,141,143,156,158],""all_points_y"":[58,76,81,71,74,67]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,21,"{""name"":""polygon"",""all_points_x"":[103,122,110,95],""all_points_y"":[36,42,73,70]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,22,"{""name"":""polygon"",""all_points_x"":[124,104,112,140],""all_points_y"":[36,30,1,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,23,"{""name"":""polygon"",""all_points_x"":[49,57,52,47],""all_points_y"":[40,43,63,45]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,24,"{""name"":""polygon"",""all_points_x"":[60,79,73,53],""all_points_y"":[44,51,73,69]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,25,"{""name"":""polygon"",""all_points_x"":[81,75,78,81,87,89,93,93],""all_points_y"":[52,74,74,64,66,59,59,54]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,26,"{""name"":""polygon"",""all_points_x"":[21,38,30,13],""all_points_y"":[21,24,63,60]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,27,"{""name"":""polygon"",""all_points_x"":[0,16,10,6,0],""all_points_y"":[17,24,57,60,58]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,28,"{""name"":""polygon"",""all_points_x"":[209,229,227,207],""all_points_y"":[62,76,81,67]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,29,"{""name"":""polygon"",""all_points_x"":[164,170,178,185,176],""all_points_y"":[262,252,254,259,272]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,30,"{""name"":""polygon"",""all_points_x"":[173,195,197,176],""all_points_y"":[29,33,25,21]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,31,"{""name"":""polygon"",""all_points_x"":[177,176,197,199],""all_points_y"":[11,19,23,16]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,32,"{""name"":""polygon"",""all_points_x"":[199,178,180,211,210,202],""all_points_y"":[15,10,1,0,6,6]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,33,"{""name"":""polygon"",""all_points_x"":[16,0,0,7],""all_points_y"":[68,62,103,104]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,34,"{""name"":""polygon"",""all_points_x"":[29,46,41,27,34],""all_points_y"":[145,149,167,163,157]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-10.jpg,17749,"{}",36,35,"{""name"":""polygon"",""all_points_x"":[129,142,130,112],""all_points_y"":[242,244,272,272]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,0,"{""name"":""polygon"",""all_points_x"":[78,92,95,81],""all_points_y"":[223,225,215,211]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,1,"{""name"":""polygon"",""all_points_x"":[100,98,111,112],""all_points_y"":[218,228,230,222]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,2,"{""name"":""polygon"",""all_points_x"":[87,118,113,82],""all_points_y"":[192,199,220,209]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,3,"{""name"":""polygon"",""all_points_x"":[69,64,78,83,68],""all_points_y"":[186,204,207,189,184]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,4,"{""name"":""polygon"",""all_points_x"":[64,78,75,61],""all_points_y"":[205,209,221,217]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,5,"{""name"":""polygon"",""all_points_x"":[73,72,32,31,72],""all_points_y"":[139,130,120,129,139]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,6,"{""name"":""polygon"",""all_points_x"":[37,69,71,34],""all_points_y"":[104,113,124,114]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,7,"{""name"":""polygon"",""all_points_x"":[39,46,69,69,39],""all_points_y"":[96,92,99,109,100]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,8,"{""name"":""polygon"",""all_points_x"":[13,25,33,40,32,23],""all_points_y"":[125,126,91,87,81,80]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,9,"{""name"":""polygon"",""all_points_x"":[1,13,10,0],""all_points_y"":[105,105,123,121]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,10,"{""name"":""polygon"",""all_points_x"":[14,1,1,17],""all_points_y"":[101,100,79,80]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,11,"{""name"":""polygon"",""all_points_x"":[76,85,84,93,98,79],""all_points_y"":[126,127,112,109,145,141]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,12,"{""name"":""polygon"",""all_points_x"":[144,166,184],""all_points_y"":[101,144,88]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,13,"{""name"":""polygon"",""all_points_x"":[138,135,142,185,190,172,175],""all_points_y"":[71,82,95,82,69,70,59]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,14,"{""name"":""polygon"",""all_points_x"":[196,229,226,229,212,188,170],""all_points_y"":[184,145,138,134,105,98,152]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,15,"{""name"":""polygon"",""all_points_x"":[234,244,272,259],""all_points_y"":[127,142,114,102]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,16,"{""name"":""polygon"",""all_points_x"":[223,246,217,214,230,218],""all_points_y"":[109,91,63,71,89,102]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,17,"{""name"":""polygon"",""all_points_x"":[224,232,257,247],""all_points_y"":[110,124,101,92]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,18,"{""name"":""polygon"",""all_points_x"":[177,185,175,168,160],""all_points_y"":[202,178,166,164,191]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,19,"{""name"":""polygon"",""all_points_x"":[156,165,160,152],""all_points_y"":[198,201,220,217]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,20,"{""name"":""polygon"",""all_points_x"":[168,176,171,162],""all_points_y"":[202,206,225,220]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,21,"{""name"":""polygon"",""all_points_x"":[179,205,193,173],""all_points_y"":[209,223,238,225]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,22,"{""name"":""polygon"",""all_points_x"":[130,153,137,116],""all_points_y"":[176,181,234,230]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,23,"{""name"":""polygon"",""all_points_x"":[142,163,168,145],""all_points_y"":[254,263,257,244]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,24,"{""name"":""polygon"",""all_points_x"":[188,173,167,172],""all_points_y"":[241,254,251,234]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,25,"{""name"":""polygon"",""all_points_x"":[170,166,152,151,146,151],""all_points_y"":[233,249,241,235,236,221]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,26,"{""name"":""polygon"",""all_points_x"":[259,260,252,256,255,261,261,275,276],""all_points_y"":[138,137,144,152,156,167,174,188,151]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,27,"{""name"":""polygon"",""all_points_x"":[121,204,209,110],""all_points_y"":[56,22,11,43]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,28,"{""name"":""polygon"",""all_points_x"":[227,220,276,277],""all_points_y"":[40,59,110,85]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,29,"{""name"":""polygon"",""all_points_x"":[234,276,277,252],""all_points_y"":[39,77,49,35]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,30,"{""name"":""polygon"",""all_points_x"":[254,276,277],""all_points_y"":[32,44,22]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-12.jpg,18748,"{}",32,31,"{""name"":""polygon"",""all_points_x"":[110,112,146,148,151,152,154,151,146,146],""all_points_y"":[136,150,159,157,156,155,149,141,140,134]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,0,"{""name"":""polygon"",""all_points_x"":[90,95,121,116],""all_points_y"":[127,151,142,118]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,1,"{""name"":""polygon"",""all_points_x"":[143,148,122,117],""all_points_y"":[109,131,141,118]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,2,"{""name"":""polygon"",""all_points_x"":[149,153,182,178],""all_points_y"":[109,129,119,100]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,3,"{""name"":""polygon"",""all_points_x"":[142,148,176,171],""all_points_y"":[80,102,95,69]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,4,"{""name"":""polygon"",""all_points_x"":[187,193,179,173],""all_points_y"":[65,87,91,70]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,5,"{""name"":""polygon"",""all_points_x"":[113,117,143,138],""all_points_y"":[92,111,104,84]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,6,"{""name"":""polygon"",""all_points_x"":[137,141,151,146],""all_points_y"":[57,73,70,54]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,7,"{""name"":""polygon"",""all_points_x"":[88,111,114,91],""all_points_y"":[109,101,112,121]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,8,"{""name"":""polygon"",""all_points_x"":[65,69,91,87],""all_points_y"":[137,158,151,131]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,9,"{""name"":""polygon"",""all_points_x"":[97,121,125,103],""all_points_y"":[155,146,167,177]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,10,"{""name"":""polygon"",""all_points_x"":[153,158,187,182],""all_points_y"":[134,153,142,126]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,11,"{""name"":""polygon"",""all_points_x"":[71,91,94,84,75],""all_points_y"":[163,157,171,185,186]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,12,"{""name"":""polygon"",""all_points_x"":[93,93,119,118,92],""all_points_y"":[199,199,199,221,220]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,13,"{""name"":""polygon"",""all_points_x"":[124,153,152,124],""all_points_y"":[183,182,194,192]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,14,"{""name"":""polygon"",""all_points_x"":[123,152,148,134,128,126,125,121],""all_points_y"":[198,199,227,231,228,233,239,239]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,15,"{""name"":""polygon"",""all_points_x"":[57,87,87,76,70],""all_points_y"":[239,231,263,264,264]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,16,"{""name"":""polygon"",""all_points_x"":[35,55,33,30,14,2,23,21],""all_points_y"":[206,250,258,250,252,221,216,214]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,17,"{""name"":""polygon"",""all_points_x"":[35,61,68,38],""all_points_y"":[262,256,278,279]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,18,"{""name"":""polygon"",""all_points_x"":[11,27,27,14],""all_points_y"":[259,255,263,265]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,19,"{""name"":""polygon"",""all_points_x"":[151,168,169,154,151],""all_points_y"":[255,257,277,278,269]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,20,"{""name"":""polygon"",""all_points_x"":[177,175,193,208,215,231,228],""all_points_y"":[241,270,269,274,279,278,264]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,21,"{""name"":""polygon"",""all_points_x"":[131,131,156,151,130],""all_points_y"":[170,170,163,180,180]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,22,"{""name"":""polygon"",""all_points_x"":[27,15,22,23,26,29,30,90,88,89,89,87,85,82,63,63],""all_points_y"":[42,45,31,23,16,11,9,11,13,14,19,22,28,28,30,36]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,23,"{""name"":""polygon"",""all_points_x"":[61,68,66,26,25],""all_points_y"":[42,51,54,60,47]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,24,"{""name"":""polygon"",""all_points_x"":[47,75,81,53],""all_points_y"":[86,77,99,109]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,25,"{""name"":""polygon"",""all_points_x"":[81,53,58,85],""all_points_y"":[103,113,133,124]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,26,"{""name"":""polygon"",""all_points_x"":[18,46,57,29],""all_points_y"":[96,87,134,145]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,27,"{""name"":""polygon"",""all_points_x"":[14,17,0,0],""all_points_y"":[122,96,102,126]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,28,"{""name"":""polygon"",""all_points_x"":[21,0,0,15,15,19,19,23],""all_points_y"":[123,131,156,150,146,145,141,140]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,29,"{""name"":""polygon"",""all_points_x"":[121,138,142,144,122],""all_points_y"":[256,256,253,245,244]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-14.jpg,16999,"{}",31,30,"{""name"":""polygon"",""all_points_x"":[120,138,135,128,120],""all_points_y"":[259,260,274,279,279]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,0,"{""name"":""polygon"",""all_points_x"":[95,159,151,101],""all_points_y"":[65,58,35,42]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,1,"{""name"":""polygon"",""all_points_x"":[236,234,270,272],""all_points_y"":[148,168,160,142]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,2,"{""name"":""polygon"",""all_points_x"":[240,237,272,274],""all_points_y"":[124,145,139,118]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,3,"{""name"":""polygon"",""all_points_x"":[18,47,40,14,1,1],""all_points_y"":[88,82,44,47,73,78]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,4,"{""name"":""polygon"",""all_points_x"":[14,23,55,53],""all_points_y"":[159,143,146,171]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,5,"{""name"":""polygon"",""all_points_x"":[27,55,53,34],""all_points_y"":[140,143,135,132]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,6,"{""name"":""polygon"",""all_points_x"":[142,126,113,104,95,83,78,75,68,62,64],""all_points_y"":[175,194,188,187,193,196,195,186,184,180,168]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,7,"{""name"":""polygon"",""all_points_x"":[149,149,150,148,147,137,127,122,120,117],""all_points_y"":[233,223,218,210,209,210,207,202,200,224]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,8,"{""name"":""polygon"",""all_points_x"":[100,104,106,113,118,116,102],""all_points_y"":[196,194,194,198,201,223,222]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,9,"{""name"":""polygon"",""all_points_x"":[258,256,256,278,291,296,301,301,294,289,274,266,260],""all_points_y"":[212,230,242,245,246,242,241,234,233,226,222,219,214]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,10,"{""name"":""polygon"",""all_points_x"":[62,90,98,59],""all_points_y"":[153,154,146,141]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,11,"{""name"":""polygon"",""all_points_x"":[1,22,14,10,2,1],""all_points_y"":[142,142,154,156,154,152]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,12,"{""name"":""polygon"",""all_points_x"":[2,32,25,22,10,2],""all_points_y"":[129,131,138,140,138,139]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,13,"{""name"":""polygon"",""all_points_x"":[109,109,113,111,108,108,101,151,147,144,143],""all_points_y"":[1,8,10,16,17,24,42,35,14,4,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,14,"{""name"":""polygon"",""all_points_x"":[71,79,86,91],""all_points_y"":[123,109,109,127]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,15,"{""name"":""polygon"",""all_points_x"":[262,233,231,228,229,235,239,241,244,255],""all_points_y"":[166,173,175,175,181,182,183,188,192,188]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,16,"{""name"":""polygon"",""all_points_x"":[280,277,274,270,267,270,271,274,280,281,284],""all_points_y"":[192,189,190,188,190,195,201,203,203,203,197]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,17,"{""name"":""polygon"",""all_points_x"":[266,302,302,268],""all_points_y"":[172,174,158,164]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,18,"{""name"":""polygon"",""all_points_x"":[274,302,302,276],""all_points_y"":[161,157,137,141]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,19,"{""name"":""polygon"",""all_points_x"":[96,100,103,129,129,129,124,118,94],""all_points_y"":[256,258,258,269,275,281,283,281,273]}","{}"
