filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,17,"{""name"":""polygon"",""all_points_x"":[127,129,74,71,74],""all_points_y"":[0,16,14,7,0]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,18,"{""name"":""polygon"",""all_points_x"":[283,285,257,257,260,259,261,269],""all_points_y"":[156,194,195,192,186,181,177,172]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,19,"{""name"":""polygon"",""all_points_x"":[166,176,179,167],""all_points_y"":[169,214,214,168]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,20,"{""name"":""polygon"",""all_points_x"":[177,181,188],""all_points_y"":[219,219,265]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,21,"{""name"":""polygon"",""all_points_x"":[135,135,159,159],""all_points_y"":[309,302,303,309]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,22,"{""name"":""polygon"",""all_points_x"":[160,187,186,160],""all_points_y"":[303,305,309,309]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,23,"{""name"":""polygon"",""all_points_x"":[267,275,275,268],""all_points_y"":[196,196,211,211]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,24,"{""name"":""polygon"",""all_points_x"":[285,291,294,295,295,295,295,296,297,298,299,300,296,294,291,287,283,282,284,285,283,282,282,285,285,285],""all_points_y"":[137,136,135,136,133,130,128,127,125,123,120,115,117,119,119,120,120,121,122,125,127,128,128,129,130,134]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,25,"{""name"":""polygon"",""all_points_x"":[284,288,293,295,297,300,301,300,300,299,297,295,293,293,289,286,285,285,283,283,281,281,281,282,282],""all_points_y"":[117,116,116,115,113,113,113,109,104,103,102,99,96,94,95,97,102,106,107,110,110,112,115,116,116]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,26,"{""name"":""polygon"",""all_points_x"":[288,299,299,299,298,297,295,296,297,298,297,296,289,288,285,284,285],""all_points_y"":[177,174,173,169,164,160,153,150,147,144,141,139,138,139,139,143,153]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-2.jpg,21986,"{}",28,27,"{""name"":""polygon"",""all_points_x"":[287,288,290,310,310,306],""all_points_y"":[181,192,193,193,175,175]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[89,90,102,93,88],""all_points_y"":[142,143,140,136,136]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[97,115,114,111,103,95],""all_points_y"":[86,82,76,73,73,75]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[80,81,88,91,94,82],""all_points_y"":[80,78,77,76,87,91]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[79,89,86,84,82,80],""all_points_y"":[76,73,57,64,69,71]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[89,93,101,92],""all_points_y"":[61,72,70,60]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[87,91,95,102,91,89],""all_points_y"":[43,48,52,48,29,37]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[108,131,139,140,132,128,126,116,114,110],""all_points_y"":[113,107,111,117,121,122,120,122,121,121]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[91,102,108,113,115,94],""all_points_y"":[145,142,143,145,158,162]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[61,69,66,57],""all_points_y"":[122,130,185,190]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[71,78,87,68],""all_points_y"":[132,137,168,183]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[63,76,71,68,62,60,62],""all_points_y"":[122,134,113,96,83,76,98]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[116,118,134,131],""all_points_y"":[144,157,154,141]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[135,140,153,148],""all_points_y"":[141,166,163,138]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[109,110,110,111,114,116,118,119,129,128,125,123,120,118],""all_points_y"":[87,88,92,94,95,97,101,106,103,100,95,91,88,84]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[100,106,107,106,107,108,111,112,114,116,116,116,107],""all_points_y"":[89,87,88,90,93,96,97,98,101,105,107,107,110]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[58,59,61,61,62,63,61,57,56,57],""all_points_y"":[207,204,204,200,198,196,194,195,195,206]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[77,87,81,80,78,77,69,67,68],""all_points_y"":[224,257,259,257,256,256,232,228,225]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[79,94,96,100,104,102,107,90],""all_points_y"":[223,222,225,228,230,234,251,256]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[78,108,112,92,80],""all_points_y"":[262,253,263,270,270]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,22381,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[132,143,145,145,145,146,148,151,151,152,150,152,144,141,140,137,135],""all_points_y"":[221,220,221,223,226,228,232,234,237,241,244,250,250,244,238,233,228]}","{}"
