filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,181637,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[72,71,66,60,58,56,54,54,52,50,42,34,31,28,26,24,21,18,16,14,14,17,19,22,24,26,29,36,40,44,49,53,54,56,57,58,60,61,60,59,59,60,62,62],""all_points_y"":[172,171,167,163,165,165,164,161,160,160,162,164,165,168,167,168,166,167,168,171,175,178,178,179,181,183,187,190,192,195,200,203,205,204,207,209,210,210,208,207,205,203,203,204]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,181637,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[141,126,126,126,122,137,139,144,148,148,149,149,152,156,157,158],""all_points_y"":[102,146,149,151,159,172,171,152,142,142,140,137,127,117,116,114]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,181637,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[158,164,168,173,173,169,163,160,158,151,148,149,158],""all_points_y"":[182,179,176,174,174,184,200,209,212,212,212,207,182]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,181637,"{}",25,24,"{""name"":""polygon"",""all_points_x"":[135,109,111,113,115,118,120],""all_points_y"":[175,211,217,229,235,239,239]}","{}"
32-08-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195518,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[133,135,143,150,154,151,132,130,130,130,128,117,116,100,96,95,95,95,93,89,84,83,83,83,87,115,136,138,135,133,131,131,124,120,115,113,111,110,107,105,104,101,98,97,96,95,92,89,86,85,85,85,84,82,80,79,77,76,74,74,74,73,73,71,69,66,64,65,67,68,71,74,78,78,79,80,80,80,79,77,74,74,79,92,113,117,119,121,124,128,128,130,132,132],""all_points_y"":[178,176,170,164,161,157,143,142,142,140,138,126,126,135,137,139,142,144,145,140,136,134,133,132,131,116,106,105,104,101,100,99,101,103,103,104,104,104,105,105,105,106,109,111,112,114,115,118,123,124,125,126,128,128,128,127,124,123,122,121,119,119,117,117,117,125,129,132,135,137,136,134,131,128,127,129,132,134,135,134,138,139,143,158,185,184,184,186,186,187,186,185,184,183]}","{}"
32-08-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195518,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[60,58,58,59,60,61,63,63,64,65,68,69,71,75,83,85,91],""all_points_y"":[172,169,163,158,156,156,155,153,150,147,144,142,141,142,149,151,157]}","{}"
32-08-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195518,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[161,164,165,175,173,170,170,168,167,167,166,166,165,164,161,161,155,155,161],""all_points_y"":[43,36,34,52,55,57,57,60,62,59,57,57,59,60,60,60,53,50,43]}","{}"
32-08-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195518,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[215,210,208,208,208,211,215,219,220,221,224,226,228,229,229,228,227,226],""all_points_y"":[52,55,56,57,59,61,63,66,66,61,58,58,56,55,52,50,47,45]}","{}"
32-08-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195518,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[227,223,215,211,209,206,204,215,216,218,219,218,216,214,216,218,218,218,217,217,218,218,220,224,226,228],""all_points_y"":[87,90,94,96,98,99,100,115,115,113,112,110,107,105,105,104,104,102,100,98,97,95,94,92,91,90]}","{}"
32-08-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195518,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[217,217,213,214,216,216,218,218,219,220,221,222,223,225,229,230,229,227,226,226,225,224,222],""all_points_y"":[118,120,124,126,127,127,126,125,125,125,126,126,126,127,124,124,123,120,118,117,116,116,116]}","{}"
32-08-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195518,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[153,151,148,146,146,144,138,140,145,149,151,153,154,154,154,153,154,156,156,157,158,158,159,162,164,165,165,166,167,167,167,168,160,158],""all_points_y"":[190,192,194,197,199,199,206,210,215,218,220,218,218,219,220,221,223,224,224,224,223,224,224,215,213,210,208,206,206,205,204,204,194,192]}","{}"
32-08-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195518,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[106,104,103,102,106,110,112,116,117,117,118,120,122,122,123,123,120,118,116,116,116,116,112,109,108,108,107,105],""all_points_y"":[251,252,254,256,259,261,261,265,266,266,264,262,258,257,255,254,251,250,248,247,245,243,239,242,243,247,246,247]}","{}"
32-08-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195518,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[271,263,256,281,281,280,256,251,242,234,232,294,308],""all_points_y"":[236,240,258,266,269,270,262,270,276,281,283,303,247]}","{}"
32-08-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195518,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[15,1,1,12],""all_points_y"":[252,288,256,250]}","{}"
32-08-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195518,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[148,142,141,145,151,154,156,155,150,150],""all_points_y"":[59,61,64,71,69,66,65,62,63,61]}","{}"
32-08-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195518,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[75,80,86,94,100,110,113,115,115,121,124,127,131,131,124,119,112,106,104,106,112,117,119,123,120,122,127,121,110,102,97,92],""all_points_y"":[97,89,82,78,78,75,76,73,70,67,74,81,84,86,90,81,86,91,94,97,98,96,92,92,95,97,98,102,104,104,106,112]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,0,"{""name"":""polygon"",""all_points_x"":[0,29,32,36,39,42,46,49,50,51,52,53,55,55,56,56,58,47,0],""all_points_y"":[29,44,44,42,38,36,34,33,30,27,24,20,14,11,10,7,5,0,0]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,1,"{""name"":""polygon"",""all_points_x"":[0,21,20,18,16,15,12,9,6,0],""all_points_y"":[43,54,56,60,63,64,63,62,60,56]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,2,"{""name"":""polygon"",""all_points_x"":[0,8,10,11,12,13,0],""all_points_y"":[71,64,64,65,66,67,80]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,3,"{""name"":""polygon"",""all_points_x"":[36,32,28,24,21,17,13,11,9,8,7,5,2,0,0,2,5,10,12,15,17,19,19,20,24,25,26,27,27,28,29,29,29,30,32,34],""all_points_y"":[98,96,96,96,94,93,92,92,93,94,96,97,98,99,149,148,147,146,144,143,143,142,140,137,137,137,135,131,130,126,123,118,114,111,107,105]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,4,"{""name"":""polygon"",""all_points_x"":[126,127,129,139,148,149,153,154,154,155,157,157,158,159,160,161,162,162,160,143,141,139,127],""all_points_y"":[154,156,157,164,171,172,167,163,161,158,158,158,155,153,152,151,150,149,147,136,136,137,153]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,5,"{""name"":""polygon"",""all_points_x"":[148,133,132,130,129,124,81,99,100,105],""all_points_y"":[173,163,163,162,161,157,209,223,223,219]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,6,"{""name"":""polygon"",""all_points_x"":[177,164,162,162,162,159,158,157,155,154,154,153,148,109,105,101,105,107,110,111,113],""all_points_y"":[158,149,149,149,150,153,156,158,158,161,163,167,173,215,219,222,226,227,226,228,228]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,7,"{""name"":""polygon"",""all_points_x"":[219,222,225,227,230,232,235,241,246,248,249,250,250,252,254,252,252,251,246,245,224,219,216,215,214,214,213,212,210,208,208,207,206,203,201,201,200,201,201],""all_points_y"":[134,137,137,139,141,143,145,150,153,154,153,154,156,157,158,160,162,162,161,161,166,167,168,168,167,166,165,165,165,163,163,162,161,160,158,157,157,156,154]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,8,"{""name"":""polygon"",""all_points_x"":[209,209,207,206,204,202,201,199,199,199,197,196,196,196,195,192,191,189,189,189,189,189,188,161,161,161,162,162,162,161,161,160,158,154,154,152,150,148,147,144,143,143,144,145,147,149,157,160,160,162,163,162,165,177,183,186,189,191,192,192,193,194,197,199,201],""all_points_y"":[168,167,165,165,165,164,162,162,160,159,159,159,157,156,155,152,153,152,152,152,151,151,150,179,180,181,181,184,185,186,188,189,188,190,191,192,194,194,195,198,198,200,200,199,198,198,194,194,196,195,194,193,192,188,188,186,186,186,185,182,179,178,177,177,176]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,9,"{""name"":""polygon"",""all_points_x"":[288,304,297,276],""all_points_y"":[183,188,216,212]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,10,"{""name"":""polygon"",""all_points_x"":[305,301,300,300,300,299,320,320],""all_points_y"":[194,206,211,213,215,217,223,198]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,11,"{""name"":""polygon"",""all_points_x"":[312,305,307,308,312,320,319],""all_points_y"":[169,192,192,193,194,196,171]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,12,"{""name"":""polygon"",""all_points_x"":[305,309,309,310,311,312,312,311,308,305,303,302,300,299,298,295,295,294,293,293,293,291,291,291,290,288,289],""all_points_y"":[185,169,167,164,161,158,156,155,156,157,158,158,158,158,160,163,165,167,168,171,173,173,174,177,179,180,181]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,13,"{""name"":""polygon"",""all_points_x"":[248,251,253,255,259,265,265,272,279,281,280,278,277,277,276,272,270,268,266,265,264,263,262,262,261,258,255,254,244,241,239,234,229,225,222,220,215,216,216,217,218,218,219,220,222,225,225,224,222,224,225,226,228,229,230,228,225,227],""all_points_y"":[152,152,150,149,143,132,128,118,107,102,101,100,98,96,93,91,91,90,89,89,89,85,84,82,82,81,80,80,90,93,96,102,105,111,114,115,122,123,125,126,128,129,127,124,124,125,127,129,131,134,132,130,129,129,130,132,135,136]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,14,"{""name"":""polygon"",""all_points_x"":[226,230,232,234,241,241,243,243,245,245,204,201,187,179,177],""all_points_y"":[105,100,100,100,87,81,81,82,80,77,61,61,79,88,90]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,15,"{""name"":""polygon"",""all_points_x"":[198,193,191,191,189,184,182,180,179,177,176,176,174,139,152,153,156,157,160,163,166,168,170,172,175,179,184,185,188,190],""all_points_y"":[60,65,66,68,71,76,79,80,81,83,83,86,89,78,61,60,60,59,59,59,59,59,57,56,56,56,56,56,57,57]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,16,"{""name"":""polygon"",""all_points_x"":[117,136,131,127,125,122,119,115,112,109,104,102,100,100,100,102,102,104,104,105,106,108,109,110,111,111,112,113,115,116],""all_points_y"":[102,79,75,71,69,70,73,76,78,79,87,88,89,92,93,93,93,93,95,96,96,96,96,97,98,99,99,99,101,102]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,17,"{""name"":""polygon"",""all_points_x"":[146,146,135,129,127,126,127,137,139,153,154,151,149,147],""all_points_y"":[55,57,64,67,67,67,69,78,78,60,59,58,56,54]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,18,"{""name"":""polygon"",""all_points_x"":[137,134,133,129,127,124,123,120,119,119,121,122,124,126,128,130,132,134,136,136,138,139,141,143,145,146,148,149,149,150,152,154,155,157,158,160,161,162,163,165,166,167,168,169,170,171,171,168,166,160,152,150,142],""all_points_y"":[80,83,86,90,93,96,99,101,103,105,106,106,107,108,110,110,110,111,113,114,114,115,116,117,118,120,119,119,117,115,113,111,110,108,106,105,104,103,102,99,98,96,95,94,94,92,92,89,89,88,85,84,81]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,19,"{""name"":""polygon"",""all_points_x"":[108,106,106,104,103,99,96,94,92,91,89,88,87,86,86,88,89,90,96,98,102,103,105,107,108,109,110,111,114,115,116,118,119,120,121,122,123,124,124,124,124,124,123,122,120,117,115,113],""all_points_y"":[100,101,103,107,110,113,117,119,121,124,129,134,138,141,143,143,142,143,147,146,142,140,138,136,135,133,130,129,129,127,125,123,121,121,120,119,119,118,117,113,112,110,109,109,107,106,104,103]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,20,"{""name"":""polygon"",""all_points_x"":[168,192,182,180,178,164,164],""all_points_y"":[233,234,260,263,264,257,256]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,21,"{""name"":""polygon"",""all_points_x"":[161,162,163,164,166,166,165,125,122,121,119,127,132,134,135,135,138,139,139,141,143,144,144,143,145,144,146,147,148,149,149,150,151,152,154,155,156,157],""all_points_y"":[255,251,246,240,237,232,231,229,232,233,233,237,239,240,241,242,244,243,241,241,241,242,244,246,247,248,249,248,248,249,250,251,250,251,252,253,254,255]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,22,"{""name"":""polygon"",""all_points_x"":[167,164,163,166,160,160,162,166,169,170,171,171,172,173,174,175,175],""all_points_y"":[268,274,276,277,292,294,294,294,294,291,286,280,276,272,272,269,268]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,23,"{""name"":""polygon"",""all_points_x"":[178,177,176,176,175,174,173,172,173,183,185,188,189,188,187,186],""all_points_y"":[272,275,276,281,284,288,289,291,293,292,287,278,275,273,272,271]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,24,"{""name"":""polygon"",""all_points_x"":[201,218,230,238,246,247,248,249,249,251,252,253,252,248,241,238,234,228,224,220,217,213,207,202,201],""all_points_y"":[297,298,300,299,300,299,296,294,291,290,289,288,287,287,287,287,287,288,289,289,289,291,291,291,293]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,25,"{""name"":""polygon"",""all_points_x"":[239,223,208,201,198,198,198,196,196,195,235],""all_points_y"":[312,311,310,309,309,311,314,317,318,320,320]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,26,"{""name"":""polygon"",""all_points_x"":[249,247,244,242,240,239,281,285,289,290,289,288,285,282,281,279,274,272,270,267,267,259,255,252,250],""all_points_y"":[298,303,308,313,317,320,320,314,310,307,305,304,304,304,302,301,300,300,303,302,301,300,300,299,298]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,27,"{""name"":""polygon"",""all_points_x"":[249,251,252,254,258,261,263,266,272,281,289,293,295,297,298,299,301,301,304,306,313,314,314,312,310,307],""all_points_y"":[295,292,289,289,288,288,289,289,290,291,292,291,293,293,292,291,291,293,293,293,294,294,296,300,301,301]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,28,"{""name"":""polygon"",""all_points_x"":[193,194,194,196,205,216,225,231,231,230,230,228,226],""all_points_y"":[265,262,258,255,255,255,254,254,258,262,264,265,266]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,29,"{""name"":""polygon"",""all_points_x"":[18,22,21,20,18,19,21,0,0],""all_points_y"":[310,315,316,317,317,317,320,320,287]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,30,"{""name"":""polygon"",""all_points_x"":[24,56,56,56,54,45,45,44,43,22,22,7,6,6,7,7,8,9],""all_points_y"":[312,286,283,282,281,261,260,259,258,274,276,288,289,289,290,292,293,293]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,31,"{""name"":""polygon"",""all_points_x"":[20,17,11,8,4,1,0,0,3,4,6,7],""all_points_y"":[275,271,265,262,257,253,252,281,284,286,286,285]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,32,"{""name"":""polygon"",""all_points_x"":[35,33,28,25,21,18,15,12,14,16,18,37,39,40,40,39,39,37,37,37,35],""all_points_y"":[242,244,248,251,253,256,258,261,264,267,269,253,253,252,250,248,247,246,244,243,242]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,33,"{""name"":""polygon"",""all_points_x"":[43,39,33,27,23,21,20,19,18,37,39,40,42],""all_points_y"":[257,259,264,269,272,273,272,270,269,253,253,252,254]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,34,"{""name"":""polygon"",""all_points_x"":[29,31,32,36,34,33,34,35,35,25,21,18,12,11,3,3,4,5,5,6,7,8,8,10,12,14,15,16,18,19,20,22,24,25,25,26,26],""all_points_y"":[227,229,232,239,239,241,241,241,242,251,253,256,261,261,252,250,247,245,243,242,241,240,238,239,239,238,237,237,237,236,237,236,234,233,230,229,228]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,35,"{""name"":""polygon"",""all_points_x"":[53,38,40,42,42,44,46,57],""all_points_y"":[228,242,246,249,249,250,248,235]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,36,"{""name"":""polygon"",""all_points_x"":[63,64,66,68,67,68,68,72,76,81,79,79,76,76,73,72,70],""all_points_y"":[259,263,265,268,270,272,272,269,265,261,260,258,256,255,252,250,250]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,37,"{""name"":""polygon"",""all_points_x"":[97,82,80,77,76,67,67,70,71,70,73,96],""all_points_y"":[186,205,207,206,207,200,197,193,190,169,166,185]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,38,"{""name"":""polygon"",""all_points_x"":[299,301,301,300,300,300,300,300,297,286,281,273,269,266,259,256,255,255,258,259,261,263,264,264,266,268,267,274,278,287,292],""all_points_y"":[55,53,51,40,30,23,19,0,0,15,21,33,37,41,50,55,56,59,61,62,62,62,63,62,62,64,64,66,65,61,59]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,39,"{""name"":""polygon"",""all_points_x"":[253,256,265,272,278,289,278,276,233,232,233,236,237,240,242,242,243,243,248,250],""all_points_y"":[56,51,39,28,21,8,20,20,56,58,60,60,61,62,62,62,60,60,59,58]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,40,"{""name"":""polygon"",""all_points_x"":[212,215,216,216,217,219,218,217,215,214,212,211,212,213,214,214,215,215,213,211,210,207,206,204,203,203,199,197,193,190,187,187,189],""all_points_y"":[52,46,41,38,38,36,33,31,32,34,33,32,31,29,30,30,30,28,27,27,28,30,32,32,31,31,34,35,38,40,41,42,44]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,41,"{""name"":""polygon"",""all_points_x"":[248,245,245,245,244,242,241,241,239,238,237,234,232,231,231,229,226,270,269,265,260,257,255,255],""all_points_y"":[17,16,13,12,11,11,11,9,9,7,6,4,1,4,4,3,0,0,2,5,6,9,10,12]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,42,"{""name"":""polygon"",""all_points_x"":[175,174,164,161,164,169,176,180,182,184,189,195,200,206,206],""all_points_y"":[93,94,106,111,114,119,125,128,129,127,123,116,110,105,103]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,43,"{""name"":""polygon"",""all_points_x"":[312,310,306,302,298,295,296,296,297,298,315,316,317,317,315,313],""all_points_y"":[134,132,132,129,128,127,124,122,121,119,125,127,129,131,133,134]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,44,"{""name"":""polygon"",""all_points_x"":[292,319,319,302],""all_points_y"":[89,100,69,66]}","{}"
32-09-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,188739,"{}",46,45,"{""name"":""polygon"",""all_points_x"":[319,304,300,319],""all_points_y"":[64,61,0,0]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,0,"{""name"":""polygon"",""all_points_x"":[153,183,182,180,179,177,176,142],""all_points_y"":[38,61,65,72,73,77,77,49]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,1,"{""name"":""polygon"",""all_points_x"":[163,164,169,189,186,182,178,155],""all_points_y"":[28,30,29,39,53,51,54,36]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,2,"{""name"":""polygon"",""all_points_x"":[161,175,139,127],""all_points_y"":[88,79,50,62]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,3,"{""name"":""polygon"",""all_points_x"":[125,158,134,115],""all_points_y"":[64,89,90,76]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,4,"{""name"":""polygon"",""all_points_x"":[98,107,129,112],""all_points_y"":[90,92,91,77]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,5,"{""name"":""polygon"",""all_points_x"":[131,120,139,151],""all_points_y"":[20,31,47,36]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,6,"{""name"":""polygon"",""all_points_x"":[120,129,117,110,110],""all_points_y"":[12,18,29,23,22]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,7,"{""name"":""polygon"",""all_points_x"":[153,162,161,130,127,124],""all_points_y"":[34,26,24,9,9,11]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,8,"{""name"":""polygon"",""all_points_x"":[82,82,95,96,99,86,85],""all_points_y"":[181,179,179,180,213,216,215]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,9,"{""name"":""polygon"",""all_points_x"":[7,11,14,15,18,25,26,35,38,39,35,32,28,23,20,19],""all_points_y"":[37,32,32,34,35,35,35,34,35,37,48,52,49,45,43,44]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,10,"{""name"":""polygon"",""all_points_x"":[95,98,102,104,104,108,109,126,126,127,129,103],""all_points_y"":[120,158,161,164,166,169,172,170,167,166,164,123]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,11,"{""name"":""polygon"",""all_points_x"":[111,110,119,122,128,134,137,138,139,141,142],""all_points_y"":[124,126,141,142,144,145,147,147,144,140,136]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,12,"{""name"":""polygon"",""all_points_x"":[146,143,138,135,134,136,164,167,177,183,188,191,191,184],""all_points_y"":[136,141,156,165,167,170,179,179,177,175,177,180,178,149]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,13,"{""name"":""polygon"",""all_points_x"":[107,107,107,110,182,184,190,193,194,193],""all_points_y"":[109,114,119,121,144,145,144,143,121,120]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,14,"{""name"":""polygon"",""all_points_x"":[134,134,141,142,194,193,191,192,192,189,187,184,181,179,156,154,136],""all_points_y"":[172,175,203,205,195,193,189,186,185,184,181,179,178,178,185,183,174]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,15,"{""name"":""polygon"",""all_points_x"":[99,102,130,139,136,103,101],""all_points_y"":[177,175,172,205,206,212,211]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,16,"{""name"":""polygon"",""all_points_x"":[69,68,82,96,95,92],""all_points_y"":[150,156,176,175,152,148]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,17,"{""name"":""polygon"",""all_points_x"":[73,75,64,50,49,49,43,41,41,41,45,45,45,46],""all_points_y"":[113,147,148,125,122,121,117,115,112,109,107,106,104,103]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,18,"{""name"":""polygon"",""all_points_x"":[38,42,42,44,45,47,59,58,33,32,32],""all_points_y"":[139,138,135,133,131,129,148,148,150,149,146]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,19,"{""name"":""polygon"",""all_points_x"":[0,6,13,11,11,34,37,36,35,33,31,15,14,16,18,18,16,18,20,22,24,25,26,27,29,32,35,37,39,40,42,42,40,38,36,36,36,35,34,33,29,27,23,21,18,16,12,10,5,1,0],""all_points_y"":[150,150,146,141,139,128,129,131,133,133,133,142,143,145,146,148,148,150,151,151,150,149,147,145,142,137,135,134,131,128,127,126,123,121,118,116,114,112,111,112,113,114,115,116,116,118,118,119,119,121,122]}","{}"
