filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,200152,"{}",32,28,"{""name"":""polygon"",""all_points_x"":[163,162,163,165,163,162,160,160,161,161,163,165,169,171,173,144,141,140,139,138,136,133,133,134,134,134,134,138,144,149,150,150,151,152,154,156,157,157,158],""all_points_y"":[40,40,37,34,29,24,18,14,13,10,9,7,5,2,0,1,4,8,9,14,14,14,19,22,24,26,28,29,31,33,33,31,29,29,30,34,37,38,40]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,200152,"{}",32,29,"{""name"":""polygon"",""all_points_x"":[182,183,183,181,178,176,176,176,177,178,180,181,181,182,183,183,183,184,181,178,176,177,177,176,172,171,169,167,165,163,165,166,165,164,164,165,166,167,168,170,171,171,169,168,166,165,166,167,168,168,170,170,170,174,176,177],""all_points_y"":[45,44,41,41,40,37,34,30,28,27,27,25,26,26,26,18,16,14,14,14,10,7,4,3,4,4,7,8,11,10,12,13,15,16,20,21,23,28,30,31,31,33,33,36,36,37,40,41,44,45,45,43,41,42,42,45]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,200152,"{}",32,30,"{""name"":""polygon"",""all_points_x"":[184,182,181,179,179,179,179,185],""all_points_y"":[9,11,11,7,4,2,0,0]}","{}"
32-03-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,200152,"{}",32,31,"{""name"":""polygon"",""all_points_x"":[300,319,319,303],""all_points_y"":[266,266,246,248]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[105,147,147,146,143,143,129,120,108,94,85,83,84,84,85,92,98,104,105],""all_points_y"":[253,251,232,230,227,224,224,224,224,226,226,226,238,242,242,243,243,243,243]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[81,82,82,82,83,83,83,83,83,94,108,143,151,150,148,148,145,143,141,140,140,139,137,134,132],""all_points_y"":[169,192,198,204,211,215,219,223,225,226,224,224,222,215,207,203,197,188,182,176,172,168,166,165,164]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[80,80,113,117,121,125,132,137,134,134,130,121,115],""all_points_y"":[150,167,164,163,164,164,163,163,148,145,144,144,143]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[140,139,140,141,141,143,162,164,164,163,161,161,161,161,163,172,172,172,170,170,163,163,163,163],""all_points_y"":[152,154,156,161,162,163,163,164,168,171,172,175,178,179,180,179,155,149,145,143,143,146,149,152]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[182,183,183,183,184,184,185,186,186,181,177,174,173,172,172,172],""all_points_y"":[143,144,150,155,162,168,172,175,177,177,178,178,178,149,146,143]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[164,177,178,183,184,184,181,179,179,179,182,183,184,184,183,184,188,191,195,196,200,204,205,199,198,199,205,206,208,195,182,173,164,159,150,150,153,154,155,150,148,147,144,144,144,145,149,151,153,154,154,153,152,156,159,161,164,165,167,169,169,170,169,169,170,168,166,165],""all_points_y"":[182,181,182,199,204,206,207,207,210,211,210,210,213,215,218,220,221,222,221,223,222,222,226,226,227,229,229,230,249,250,250,251,250,250,251,235,235,234,232,231,231,229,228,226,224,224,223,222,222,221,217,213,210,210,211,211,210,210,213,214,214,213,211,209,208,206,204,202]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[203,207,208,207,208,214,217,218,218,213],""all_points_y"":[188,201,206,209,214,214,213,212,208,186]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[195,193,193,192,192,197,198,205,207,207,207,206],""all_points_y"":[209,209,211,214,219,219,222,221,220,215,213,208]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[70,71,0,0],""all_points_y"":[206,223,228,211]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[12,14,12,0,0],""all_points_y"":[208,191,191,192,208]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[80,80,79,78,80,78,78,75,73,70,69,69,68,67,66,0,0],""all_points_y"":[270,266,258,255,254,253,253,252,252,249,241,238,237,234,230,233,273]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[34,36,71,71,71,70],""all_points_y"":[274,281,280,278,275,272]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[19,19,17,16,15,1,0,13,39,70,70,71,74,63,55],""all_points_y"":[167,168,168,175,178,181,189,187,188,173,171,169,169,164,164]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[79,96,96,96,94,79],""all_points_y"":[132,131,123,118,116,116]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[138,151,150,137],""all_points_y"":[282,282,270,270]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[111,122,123,123,124,129,134,134,112,110,112,112,111],""all_points_y"":[271,270,274,278,280,280,280,283,283,282,278,275,271]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[200,202,203,203,203,234,235,234,234],""all_points_y"":[291,297,301,305,308,308,303,298,289]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[306,304,303,300,299,261,320,319,308,308],""all_points_y"":[315,317,311,307,305,305,275,305,310,312]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[253,252,258,257,257,257,258,258,257,257,257,258,248,252],""all_points_y"":[285,285,285,274,260,251,249,237,234,227,222,218,219,282]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[246,244,231,231,230,232],""all_points_y"":[138,119,120,133,136,139]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[226,233,241,243,245,238,232,229],""all_points_y"":[60,58,57,57,106,107,107,107]}","{}"
32-04-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,191046,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[221,231,233,233,233,232,222,220,221],""all_points_y"":[239,239,238,235,231,229,229,230,238]}","{}"
32-05-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195819,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[52,52,51,50,50,50,54,57,57,61,62,62,64,67,68,68,68,74,75,76,77,77,77,77,77,77,78,82,82],""all_points_y"":[73,76,81,84,87,92,93,93,94,94,92,90,89,89,90,92,93,93,93,92,92,90,88,86,84,81,81,81,75]}","{}"
32-05-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195819,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[82,52,56,58,81],""all_points_y"":[73,71,59,53,54]}","{}"
32-05-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195819,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[81,59,61,64,65,71,71,73,74,79],""all_points_y"":[51,51,41,33,29,28,29,29,28,28]}","{}"
32-05-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195819,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[86,95,108,120,130,133,143,143,116,111,107,104,99,95,92,87,85],""all_points_y"":[45,39,30,20,13,11,9,0,0,6,12,15,18,22,23,27,27]}","{}"
32-05-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195819,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[87,86,132,142,144,141,135,132,131,130,129,128,128],""all_points_y"":[65,48,14,12,43,44,45,46,45,44,44,46,47]}","{}"
32-05-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195819,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[87,88,89,117,118,122,125,126,126,129,131,134,134,136,136,136,137,139,140,139,139,141,144,145,144,130],""all_points_y"":[68,91,91,87,86,86,86,86,83,81,81,82,83,83,81,81,79,79,78,77,75,73,73,73,46,49]}","{}"
32-05-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195819,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[202,204,210,213,220,227,230,257,258,259,260,259,259,260,261,261,260,262,268,273,279,283,284,285,283,283,284,284,284,281,279,277,272,271,269,269,266,262,261,260,260,260,260,219,218,217,217,217,217,218,216,213,210,208,207,205,205,206,206,206,206,203,203,204],""all_points_y"":[127,128,128,127,126,126,124,123,123,123,127,128,130,131,136,139,140,143,143,144,144,144,144,149,151,154,156,160,162,161,161,160,160,159,159,167,167,167,166,163,160,157,154,157,157,160,164,167,170,172,173,173,174,174,173,173,171,170,170,170,167,162,159,157]}","{}"
32-05-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195819,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[90,97,104,111,115,116,116,117,118,118,116,110,105,99,92,90],""all_points_y"":[233,233,232,231,230,226,224,224,224,222,221,218,216,216,216,216]}","{}"
32-05-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195819,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[206,314,316,208],""all_points_y"":[301,293,311,316]}","{}"
32-05-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,195819,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[259,258,207,207],""all_points_y"":[278,295,298,284]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,0,"{""name"":""polygon"",""all_points_x"":[186,245,247,246,244,235,204,188,188,189,191,192,192,192,190,188,188,187],""all_points_y"":[103,98,186,190,191,196,212,197,139,138,138,138,136,135,135,136,136,135]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,1,"{""name"":""polygon"",""all_points_x"":[190,202,188,188,189],""all_points_y"":[220,213,199,214,220]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,2,"{""name"":""polygon"",""all_points_x"":[250,287,287,287,287,254,252,251,248],""all_points_y"":[168,169,166,164,158,158,161,162,162]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,3,"{""name"":""polygon"",""all_points_x"":[250,250,251,250,250,252,252,257,258,257,257,259,260,261,263,264,265,266,266,267,269,271,271,271,271,271,273,274,275,276,278,279,279,278,278,276,276,279,282,284,286,287,288,288,287,286,282,280,278,277,270,270,268,267,266,265,265,263,262,261],""all_points_y"":[187,189,192,199,204,205,205,204,203,200,197,197,201,203,203,203,205,205,202,201,201,201,201,199,198,195,195,195,196,197,198,199,198,197,195,193,191,189,187,189,192,195,188,185,184,183,183,184,184,183,184,185,185,184,184,185,186,186,185,185]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,4,"{""name"":""polygon"",""all_points_x"":[240,226,216,212,208,201,199,201,203,204,216,244,244],""all_points_y"":[209,216,220,223,224,228,230,232,236,238,231,217,216]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,5,"{""name"":""polygon"",""all_points_x"":[159,159,162,163,163,162,160,157,155,155,155,157,156,156,134,133,132,132,134,132,131,131,131,131,135,136,144,147,148,148,149,149,157,158,182,187,187,187,186,187,187,187,187,186,186,186,188,188,186,186,187,187,187,188,187],""all_points_y"":[260,254,253,251,247,245,245,246,247,250,252,253,259,262,273,274,258,251,249,247,245,240,235,232,232,232,230,230,229,227,225,225,223,222,216,215,218,219,221,222,223,225,226,226,229,231,232,233,234,237,237,240,241,244,246]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,6,"{""name"":""polygon"",""all_points_x"":[183,192,194,208,207,206,204,202,201],""all_points_y"":[254,249,253,279,281,285,287,289,289]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,7,"{""name"":""polygon"",""all_points_x"":[123,123,79,79],""all_points_y"":[150,136,137,149]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,8,"{""name"":""polygon"",""all_points_x"":[123,123,78,78],""all_points_y"":[134,121,123,135]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,9,"{""name"":""polygon"",""all_points_x"":[121,122,77,77],""all_points_y"":[104,118,121,107]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,10,"{""name"":""polygon"",""all_points_x"":[76,76,78,122,121],""all_points_y"":[89,102,105,103,87]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,11,"{""name"":""polygon"",""all_points_x"":[75,76,121,121],""all_points_y"":[72,87,86,71]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,12,"{""name"":""polygon"",""all_points_x"":[75,75,75,121,121,90],""all_points_y"":[52,55,70,69,57,54]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,13,"{""name"":""polygon"",""all_points_x"":[182,182,180,172,167,166,166,166,166,166,166,166,170,173,176,181,182,183,184,184,182,183,183],""all_points_y"":[124,124,123,124,123,126,130,132,135,139,142,146,146,146,146,145,145,144,141,139,136,134,133]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,14,"{""name"":""polygon"",""all_points_x"":[248,248,248,250,286,286,286,285],""all_points_y"":[138,141,144,144,144,142,139,138]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,15,"{""name"":""polygon"",""all_points_x"":[218,220,222,226,229,231,234,237,240,241,243,244,247,245,245,240,236,234,227,225],""all_points_y"":[236,238,243,249,256,260,258,256,255,251,250,249,249,248,247,237,231,227,231,231]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,16,"{""name"":""polygon"",""all_points_x"":[132,135,133,134,134,133,132,131,130,130,89,88,84,82,79,73,69,65,63,61,101,102,123,124,125,129,129,129,129,128,130,132],""all_points_y"":[299,298,295,293,293,290,289,286,284,282,303,305,305,305,308,310,312,314,315,317,317,320,320,315,312,312,311,308,303,301,299,299]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,17,"{""name"":""polygon"",""all_points_x"":[36,36,35,34,1,2,3,4,4,4,4],""all_points_y"":[320,306,304,301,302,304,307,311,314,318,320]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,18,"{""name"":""polygon"",""all_points_x"":[9,10,10,10,9,8,6,0,0,8,10],""all_points_y"":[261,255,248,243,242,242,241,241,262,262,260]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,19,"{""name"":""polygon"",""all_points_x"":[23,23,23,27,33,35,35,35,34,29,24],""all_points_y"":[242,250,252,252,252,250,247,242,241,241,241]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,20,"{""name"":""polygon"",""all_points_x"":[10,15,18,21,21,19,14,9,5,5],""all_points_y"":[227,227,226,225,224,218,200,199,199,201]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,21,"{""name"":""polygon"",""all_points_x"":[53,54,60,60,59,59,59,59,58,59,60,59,51,52,52,52,52,52],""all_points_y"":[296,297,297,291,286,285,282,280,264,262,248,233,233,277,283,285,287,288]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,22,"{""name"":""polygon"",""all_points_x"":[81,81,81,65,64,64,64],""all_points_y"":[233,238,241,242,240,236,233]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,23,"{""name"":""polygon"",""all_points_x"":[129,149,150,149,149,129],""all_points_y"":[148,147,153,158,160,160]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,24,"{""name"":""polygon"",""all_points_x"":[32,31,31,28,31,39,43,46,46,46,47,47],""all_points_y"":[152,149,144,73,71,70,70,101,117,126,137,151]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,25,"{""name"":""polygon"",""all_points_x"":[47,44,42,43,44,48,73,73,71],""all_points_y"":[49,50,50,62,64,64,64,53,52]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,26,"{""name"":""polygon"",""all_points_x"":[72,44,45,74],""all_points_y"":[66,67,82,81]}","{}"
32-06-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202268,"{}",28,27,"{""name"":""polygon"",""all_points_x"":[74,45,46,75],""all_points_y"":[84,84,99,98]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,0,"{""name"":""polygon"",""all_points_x"":[19,18,18,18,18,18,18,17,44,45,47,49,50,52,53,54,54,56,57],""all_points_y"":[84,85,91,101,103,105,106,124,144,141,134,129,126,121,118,115,114,113,113]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,1,"{""name"":""polygon"",""all_points_x"":[85,86,83,82,79,77,75,74,71,69,67,64,60,51,46,46,48,49,51,52,54,54,55,57,58],""all_points_y"":[135,137,144,149,156,163,165,165,163,162,162,159,157,149,147,144,140,134,129,124,121,117,115,114,114]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,2,"{""name"":""polygon"",""all_points_x"":[13,12,11,7,4,4,6,6,7,8,17,18,17,17,18,18,18,18],""all_points_y"":[78,80,81,86,88,92,94,94,114,117,124,105,105,102,102,101,84,83]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,3,"{""name"":""polygon"",""all_points_x"":[77,79,82,83,86,88,90,92,93,94,96,98,98,99,100,102,104,105,107,97,95,93,90,88,88,87,86,73,71,70,68,69,70],""all_points_y"":[55,57,58,58,60,61,63,63,66,67,67,68,69,70,70,72,73,74,75,104,103,103,101,99,98,96,96,86,85,84,84,81,77]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,4,"{""name"":""polygon"",""all_points_x"":[109,99,114,114,113,111,110,109,109,109,109,110,111,111],""all_points_y"":[78,107,117,113,107,99,96,91,88,85,82,80,79,78]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,5,"{""name"":""polygon"",""all_points_x"":[114,112,112,111,112,113,115,116,117,117,116,117,119,120,120,122,123,123,124,125,140],""all_points_y"":[81,83,88,90,95,101,105,109,113,118,119,121,122,125,130,133,137,140,144,146,101]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,6,"{""name"":""polygon"",""all_points_x"":[89,87,85,84,83,83,80,79,79,78,76,75,74,91,95,100,104,106,109,113,115,117,117,119,120,121,121,121,109,108,105,103,104,101,100,98,98,97,96,95,91,91],""all_points_y"":[139,139,146,150,152,154,161,163,165,166,172,177,178,181,181,182,183,182,178,173,170,169,167,166,165,165,164,163,153,154,152,150,149,147,147,146,145,144,144,144,141,139]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,7,"{""name"":""polygon"",""all_points_x"":[102,101,100,98,96,95,94,94,96,98,99,100,101,103,104,105,109,110,113,115,119,122,124,126,126,127,127,127,131,134,134,133,131,126,123,120,119,119,119,116,114,112,112,111,110,109],""all_points_y"":[217,218,222,226,232,234,238,240,241,242,242,244,245,245,248,250,251,251,250,249,249,249,251,253,255,257,259,260,257,252,250,249,249,247,245,243,241,240,239,238,236,230,227,225,222,221]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,8,"{""name"":""polygon"",""all_points_x"":[60,65,70,75,77,78,80,83,84,85,88,90,92,93,93,94,96,96,96,97,99,99,100,101,101,91,82,75,66,65,64,63,62,62,64,67,71,75,78,77,68,66,63,60],""all_points_y"":[220,229,236,241,245,244,244,246,246,246,242,241,240,239,235,234,232,229,228,226,224,222,220,218,217,213,209,207,204,204,207,212,216,218,221,226,228,230,232,232,228,225,222,219]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,9,"{""name"":""polygon"",""all_points_x"":[104,74,73,72,69,68,66,108,108,109,105,104,104,105],""all_points_y"":[185,180,180,185,193,197,203,217,217,217,191,190,187,186]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,10,"{""name"":""polygon"",""all_points_x"":[128,128,123,119,116,112,109,107,107,107,107,108,109,110,120,125,128,131,134,134,131],""all_points_y"":[168,168,174,181,182,178,182,184,188,191,195,204,208,208,193,186,181,177,173,171,170]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,11,"{""name"":""polygon"",""all_points_x"":[142,149,157,154,150,148,144,143],""all_points_y"":[272,270,289,291,293,288,280,275]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,12,"{""name"":""polygon"",""all_points_x"":[196,192,191,190,190,184,183,181,180,175,173,172,171,163,158,158,158,162,164,166,167,167,168,168,171,176,178,178,179],""all_points_y"":[142,148,149,151,153,163,166,166,167,170,170,172,173,178,180,178,172,163,154,149,143,140,137,133,132,132,132,130,130]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,13,"{""name"":""polygon"",""all_points_x"":[197,178,177,166,169,175,181,188,191,192],""all_points_y"":[27,19,18,29,30,33,33,34,35,35]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,14,"{""name"":""polygon"",""all_points_x"":[177,177,175,172,169,166,163,157,153,149,146,144,142,139,139,140,143,144,151,159,161,162,163,164,166,169,171,173,174,178,182,188,191,191,184,182,183,182,180,179,178,178],""all_points_y"":[61,64,64,63,61,61,60,57,55,53,52,51,50,48,47,48,49,49,43,35,33,32,31,31,31,32,33,34,35,35,35,36,36,36,45,48,51,52,52,54,57,60]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,15,"{""name"":""polygon"",""all_points_x"":[134,132,127,124,123,120,118,117,116,110,109,107,107,106,106,79,83,87,91,94,96,98,98,100,101,103,103,105,106,107,108,110,110,133],""all_points_y"":[49,46,43,40,39,39,38,36,34,29,28,27,26,25,25,51,55,57,60,63,63,64,66,68,68,68,69,72,73,73,73,73,73,51]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,16,"{""name"":""polygon"",""all_points_x"":[78,104,102,98,98,99,99,101,102,102,104,108,109,111,113,124,98,66,65,67],""all_points_y"":[50,23,20,17,16,14,12,14,13,8,8,12,13,14,14,0,0,37,38,40]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,17,"{""name"":""polygon"",""all_points_x"":[63,96,81,81,78,76,74,71,70,70,65,63,60,57,56,49,52],""all_points_y"":[36,0,0,2,3,3,4,4,4,5,9,11,14,14,14,22,25]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,18,"{""name"":""polygon"",""all_points_x"":[144,142,141,141,137,133,129,127,123,121,119,116,113,112,114,116,118,119,119,114,126,132],""all_points_y"":[13,16,16,19,24,31,37,40,38,36,34,30,28,26,24,22,21,19,18,15,0,0]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,19,"{""name"":""polygon"",""all_points_x"":[25,17,15,16,18,18,18,18,19,21,21,25,27,28,29,30,31,32,34,35,35,34,34,33,32,29,27,26,26,26],""all_points_y"":[85,80,76,74,73,59,57,56,55,51,49,45,44,41,40,40,41,41,39,38,40,68,72,76,77,77,75,75,81,85]}","{}"
32-07-2017-02-08-00:00_2017-02-08-23:59_Sentinel-2_L2A_True_color.png,202706,"{}",24,20,"{""name"":""polygon"",""all_points_x"":[35,33,33,33,43,45,46,47,52,55,59,59,59,53,51,51,51,51,50,49,47,45,44,43,41,39,38,37,37,38,39,42,42,43,42,41,41,41],""all_points_y"":[82,83,86,89,98,101,101,103,107,108,87,82,76,75,75,55,43,37,34,34,36,35,34,33,34,35,34,32,41,39,38,39,36,36,75,80,85,87]}","{}"
