filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,17,"{""name"":""polygon"",""all_points_x"":[130,128,146,148],""all_points_y"":[41,73,72,41]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,18,"{""name"":""polygon"",""all_points_x"":[49,24,21,46],""all_points_y"":[49,44,82,81]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,19,"{""name"":""polygon"",""all_points_x"":[86,117,119,125,126,95,84],""all_points_y"":[77,75,62,61,43,46,47]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,20,"{""name"":""polygon"",""all_points_x"":[178,178,152,133,135,170,170],""all_points_y"":[26,33,36,38,24,20,25]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,21,"{""name"":""polygon"",""all_points_x"":[216,217,232,231],""all_points_y"":[0,11,10,0]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,22,"{""name"":""polygon"",""all_points_x"":[183,188,192,251,252,192,190,182],""all_points_y"":[57,56,53,48,63,70,67,67]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,23,"{""name"":""polygon"",""all_points_x"":[236,244,242,235],""all_points_y"":[72,72,98,99]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,24,"{""name"":""polygon"",""all_points_x"":[248,245,251,252],""all_points_y"":[72,98,97,70]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,25,"{""name"":""polygon"",""all_points_x"":[234,232,252,252],""all_points_y"":[102,135,133,101]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,26,"{""name"":""polygon"",""all_points_x"":[107,125,123,103],""all_points_y"":[228,232,245,245]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,27,"{""name"":""polygon"",""all_points_x"":[135,138,139,155,155,151,149,126,128,131],""all_points_y"":[208,208,206,210,211,233,245,245,234,232]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,28,"{""name"":""polygon"",""all_points_x"":[168,180,219,212],""all_points_y"":[218,190,204,233]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,29,"{""name"":""polygon"",""all_points_x"":[242,217,212,237],""all_points_y"":[233,225,244,245]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,30,"{""name"":""polygon"",""all_points_x"":[247,243,243,219,222,227,250],""all_points_y"":[229,228,231,222,207,207,214]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,31,"{""name"":""polygon"",""all_points_x"":[19,25,31,32,35,6,6,11,7,11,14],""all_points_y"":[233,233,231,227,210,202,207,211,224,227,229]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,32,"{""name"":""polygon"",""all_points_x"":[36,42,9,5],""all_points_y"":[209,184,176,200]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,33,"{""name"":""polygon"",""all_points_x"":[129,129,102,96],""all_points_y"":[8,4,6,8]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,34,"{""name"":""polygon"",""all_points_x"":[84,128,128,115,114,84],""all_points_y"":[18,15,16,17,26,28]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,35,"{""name"":""polygon"",""all_points_x"":[122,117,106,104,127,128,132,130,168,169,140,145,142],""all_points_y"":[78,124,124,143,145,125,126,145,147,129,126,78,76]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,36,"{""name"":""polygon"",""all_points_x"":[70,103,101,70],""all_points_y"":[122,124,144,141]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,37,"{""name"":""polygon"",""all_points_x"":[174,173,163,178,185,191,190],""all_points_y"":[153,166,212,179,167,158,156]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,38,"{""name"":""polygon"",""all_points_x"":[210,205,201,199,195,192,188,184,183,182,202,210],""all_points_y"":[159,158,159,161,161,166,173,179,185,187,195,160]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,39,"{""name"":""polygon"",""all_points_x"":[251,228,228,226,222,220,216,214,224,251],""all_points_y"":[211,204,201,200,199,200,199,198,159,162]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,40,"{""name"":""polygon"",""all_points_x"":[71,78,46,39],""all_points_y"":[217,191,184,209]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,41,"{""name"":""polygon"",""all_points_x"":[39,53,54,54,53,51,48,44,44,40,30],""all_points_y"":[210,214,216,219,223,225,225,225,225,245,245]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-11.jpg,13275,"{}",43,42,"{""name"":""polygon"",""all_points_x"":[47,49,53,55,56,57,57,56,71,65,42],""all_points_y"":[227,228,227,227,224,221,217,216,220,245,245]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,0,"{""name"":""polygon"",""all_points_x"":[70,72,48,47],""all_points_y"":[88,50,52,89]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,1,"{""name"":""polygon"",""all_points_x"":[74,97,95,73],""all_points_y"":[51,50,84,87]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,2,"{""name"":""polygon"",""all_points_x"":[73,88,90,95,94,94,72],""all_points_y"":[92,91,89,89,92,97,106]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,3,"{""name"":""polygon"",""all_points_x"":[47,69,69,47],""all_points_y"":[93,92,108,118]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,4,"{""name"":""polygon"",""all_points_x"":[212,220,190,188,196,180,177,175,173,171,169,153,154,152,154,157,167],""all_points_y"":[53,77,80,82,114,115,107,106,103,104,104,102,81,71,65,62,58]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,5,"{""name"":""polygon"",""all_points_x"":[92,110,108,88],""all_points_y"":[162,160,194,196]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,6,"{""name"":""polygon"",""all_points_x"":[113,138,134,110],""all_points_y"":[160,158,191,193]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,7,"{""name"":""polygon"",""all_points_x"":[96,92,141,141,130,132],""all_points_y"":[145,162,158,147,148,141]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,8,"{""name"":""polygon"",""all_points_x"":[111,135,131,106],""all_points_y"":[198,195,246,245]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,9,"{""name"":""polygon"",""all_points_x"":[80,75,33,37],""all_points_y"":[200,242,240,204]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,10,"{""name"":""polygon"",""all_points_x"":[33,31,62,64],""all_points_y"":[244,264,264,246]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,11,"{""name"":""polygon"",""all_points_x"":[9,17,40,32],""all_points_y"":[299,267,267,299]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,12,"{""name"":""polygon"",""all_points_x"":[34,42,65,60],""all_points_y"":[300,267,270,300]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,13,"{""name"":""polygon"",""all_points_x"":[60,65,85,81],""all_points_y"":[300,270,271,300]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,14,"{""name"":""polygon"",""all_points_x"":[83,90,105,100],""all_points_y"":[300,272,272,300]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,15,"{""name"":""polygon"",""all_points_x"":[102,107,129,125],""all_points_y"":[300,273,273,300]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,16,"{""name"":""polygon"",""all_points_x"":[140,171,169,159,149,138],""all_points_y"":[251,248,273,273,272,270]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,17,"{""name"":""polygon"",""all_points_x"":[141,172,171,140],""all_points_y"":[229,226,245,248]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,18,"{""name"":""polygon"",""all_points_x"":[175,192,190,173],""all_points_y"":[226,224,256,258]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,19,"{""name"":""polygon"",""all_points_x"":[196,194,217,219],""all_points_y"":[224,256,254,222]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,20,"{""name"":""polygon"",""all_points_x"":[173,171,214,216],""all_points_y"":[261,273,278,258]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,21,"{""name"":""polygon"",""all_points_x"":[143,142,157,158],""all_points_y"":[210,225,223,208]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,22,"{""name"":""polygon"",""all_points_x"":[160,159,173,174],""all_points_y"":[208,223,222,206]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,23,"{""name"":""polygon"",""all_points_x"":[176,176,193,194],""all_points_y"":[207,222,221,206]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,24,"{""name"":""polygon"",""all_points_x"":[198,196,204,206],""all_points_y"":[193,220,220,193]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,25,"{""name"":""polygon"",""all_points_x"":[208,207,220,222],""all_points_y"":[192,219,218,192]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,26,"{""name"":""polygon"",""all_points_x"":[242,224,221,240],""all_points_y"":[217,219,250,250]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,27,"{""name"":""polygon"",""all_points_x"":[243,225,224,235,266,266,243],""all_points_y"":[198,199,215,215,212,204,206]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,28,"{""name"":""polygon"",""all_points_x"":[239,220,220,238],""all_points_y"":[252,255,260,260]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,29,"{""name"":""polygon"",""all_points_x"":[239,219,218,237],""all_points_y"":[262,263,278,279]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,30,"{""name"":""polygon"",""all_points_x"":[269,144,146,271,269,269,270],""all_points_y"":[180,192,176,163,167,170,172]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,31,"{""name"":""polygon"",""all_points_x"":[149,148,129,128],""all_points_y"":[1,11,10,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,32,"{""name"":""polygon"",""all_points_x"":[125,124,104,105],""all_points_y"":[0,11,11,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,33,"{""name"":""polygon"",""all_points_x"":[101,100,78,79],""all_points_y"":[2,12,12,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,34,"{""name"":""polygon"",""all_points_x"":[77,76,53,54],""all_points_y"":[0,11,12,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,35,"{""name"":""polygon"",""all_points_x"":[50,49,26,26],""all_points_y"":[1,11,11,0]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,36,"{""name"":""polygon"",""all_points_x"":[23,20,0,0],""all_points_y"":[1,11,11,0]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,37,"{""name"":""polygon"",""all_points_x"":[20,18,0,0],""all_points_y"":[14,34,33,14]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,38,"{""name"":""polygon"",""all_points_x"":[180,193,193,181,179],""all_points_y"":[133,132,118,118,120]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,39,"{""name"":""polygon"",""all_points_x"":[97,105,108,109,109,98,100,121,121,133,130,125,120,117,119,119,117,114,112,109,105,102,97],""all_points_y"":[89,89,87,86,85,86,49,49,62,62,69,76,81,84,85,86,87,87,87,90,92,94,95]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,40,"{""name"":""polygon"",""all_points_x"":[99,105,110,112,116,121,124,127,127,102],""all_points_y"":[110,109,105,108,110,111,111,113,119,121]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,41,"{""name"":""polygon"",""all_points_x"":[112,122,128,131,141,142,144,144,144,140,135,128,124,121,117,114,112,111],""all_points_y"":[104,98,92,90,89,90,97,103,109,111,112,112,110,110,109,108,105,104]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,42,"{""name"":""polygon"",""all_points_x"":[45,89,89,76,75,45],""all_points_y"":[139,136,138,139,148,151]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,43,"{""name"":""polygon"",""all_points_x"":[90,90,50,53],""all_points_y"":[125,128,132,129]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,44,"{""name"":""polygon"",""all_points_x"":[88,45,46,81,81,84,84,86,87],""all_points_y"":[164,168,199,197,185,185,183,182,182]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,45,"{""name"":""polygon"",""all_points_x"":[203,215,214,212,202],""all_points_y"":[113,112,109,108,112]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,46,"{""name"":""polygon"",""all_points_x"":[245,243,261,261,261,262,262,263,263,265,264],""all_points_y"":[216,249,248,236,233,231,227,224,219,216,215]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,47,"{""name"":""polygon"",""all_points_x"":[242,242,258,259,260,261,262,261],""all_points_y"":[253,259,257,257,256,256,253,251]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,48,"{""name"":""polygon"",""all_points_x"":[272,268,267,267,274,292,292,291,290,290],""all_points_y"":[236,237,238,251,250,248,241,238,235,233]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,49,"{""name"":""polygon"",""all_points_x"":[244,225,224,226,228,228,244],""all_points_y"":[196,197,190,188,187,185,184]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-13.jpg,20102,"{}",51,50,"{""name"":""polygon"",""all_points_x"":[131,103,108,84,79,68,66,86,89,90,93,92,129],""all_points_y"":[249,247,197,199,246,246,266,267,267,245,245,268,269]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,0,"{""name"":""polygon"",""all_points_x"":[93,126,130,95,95,96,94],""all_points_y"":[61,63,84,83,77,72,64]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,1,"{""name"":""polygon"",""all_points_x"":[170,228,229,191,191,172],""all_points_y"":[86,91,76,69,50,47]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,2,"{""name"":""polygon"",""all_points_x"":[127,160,164,154,152,131],""all_points_y"":[154,157,108,108,93,91]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,3,"{""name"":""polygon"",""all_points_x"":[169,168,225,226],""all_points_y"":[112,128,132,116]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,4,"{""name"":""polygon"",""all_points_x"":[200,198,222,224],""all_points_y"":[135,160,162,137]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,5,"{""name"":""polygon"",""all_points_x"":[201,197,218,220],""all_points_y"":[165,207,209,168]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,6,"{""name"":""polygon"",""all_points_x"":[135,153,157,138],""all_points_y"":[18,20,1,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,7,"{""name"":""polygon"",""all_points_x"":[174,231,232,175],""all_points_y"":[42,54,29,25]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,8,"{""name"":""polygon"",""all_points_x"":[130,134,155,152],""all_points_y"":[63,84,84,65]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,9,"{""name"":""polygon"",""all_points_x"":[93,124,122,84,83],""all_points_y"":[57,59,38,34,37]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,10,"{""name"":""polygon"",""all_points_x"":[46,50,53,52,50,57,68,76],""all_points_y"":[171,177,181,187,192,192,184,168]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,11,"{""name"":""polygon"",""all_points_x"":[46,45,43,43,44,78,80,80,80],""all_points_y"":[143,150,160,166,168,164,157,151,138]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,12,"{""name"":""polygon"",""all_points_x"":[48,79,79,78,72,69,64,60,56,55,51,50,49],""all_points_y"":[137,133,95,94,98,101,104,111,119,123,125,126,128]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,13,"{""name"":""polygon"",""all_points_x"":[199,161,159,159,164,168,171,172,194],""all_points_y"":[228,225,247,254,258,263,268,269,271]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,14,"{""name"":""polygon"",""all_points_x"":[226,243,242,240,237,235,232,229,230,219],""all_points_y"":[190,191,201,206,235,251,270,283,290,293]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,15,"{""name"":""polygon"",""all_points_x"":[98,106,98,88],""all_points_y"":[246,248,297,296]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,16,"{""name"":""polygon"",""all_points_x"":[90,115,112,108,105,100,97,93,92,92,89,85,82,82,82,82,82,81],""all_points_y"":[155,158,205,202,201,199,197,201,206,211,210,205,199,192,187,181,177,176]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,17,"{""name"":""polygon"",""all_points_x"":[140,116,113,146,145,144,143],""all_points_y"":[161,158,194,197,188,182,173]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,18,"{""name"":""polygon"",""all_points_x"":[143,146,147,148,149,156,155,157,158,152],""all_points_y"":[162,173,179,187,197,198,196,195,173,165]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,19,"{""name"":""polygon"",""all_points_x"":[159,159,158,155,155,150,142,138,133,132,129,124,119,119,121,155,158],""all_points_y"":[206,215,221,223,246,250,244,238,233,224,219,212,210,202,197,200,203]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,20,"{""name"":""polygon"",""all_points_x"":[136,143,153,154,153,151,152,150],""all_points_y"":[305,258,262,276,283,294,300,304]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,21,"{""name"":""polygon"",""all_points_x"":[166,174,176,189,195,194,196,196,189,187,184,180,179,171,168],""all_points_y"":[143,144,145,144,145,141,139,135,134,137,137,136,134,132,133]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,22,"{""name"":""polygon"",""all_points_x"":[170,169,171,170,170,169,169,227,228],""all_points_y"":[88,94,96,98,99,99,108,112,93]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,23,"{""name"":""polygon"",""all_points_x"":[67,82,84,83,77,75,74,74,71,69],""all_points_y"":[64,65,74,75,77,79,79,73,70,68]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,24,"{""name"":""polygon"",""all_points_x"":[64,81,82,81,81,82,79,76,72,72,66,65,59,59,59,61,61,61],""all_points_y"":[61,61,59,56,54,54,47,42,37,34,30,29,30,39,47,50,55,58]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,25,"{""name"":""polygon"",""all_points_x"":[250,267,268,271,274,250],""all_points_y"":[44,42,41,41,62,63]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,26,"{""name"":""polygon"",""all_points_x"":[274,279,284,283,280],""all_points_y"":[40,39,76,76,76]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,27,"{""name"":""polygon"",""all_points_x"":[248,250,253,274,275,277,276,273,261,253,250,248,251,250,248],""all_points_y"":[25,24,24,22,23,36,37,38,40,40,40,36,33,30,27]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,28,"{""name"":""polygon"",""all_points_x"":[278,283,301,301,284],""all_points_y"":[21,53,53,33,20]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,29,"{""name"":""polygon"",""all_points_x"":[290,301,301],""all_points_y"":[19,28,17]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,30,"{""name"":""polygon"",""all_points_x"":[189,233,235,190],""all_points_y"":[22,25,0,0]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,31,"{""name"":""polygon"",""all_points_x"":[160,160,159,159,161,193,193,193,195,195,190,190],""all_points_y"":[202,208,220,223,225,227,218,214,211,210,209,205]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-15.jpg,21006,"{}",33,32,"{""name"":""polygon"",""all_points_x"":[202,205,213,217,218,217,215,214,205,198],""all_points_y"":[228,228,230,230,230,274,273,273,275,277]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,0,"{""name"":""polygon"",""all_points_x"":[34,36,97,94],""all_points_y"":[77,97,90,68]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,1,"{""name"":""polygon"",""all_points_x"":[144,143,178,182,180,145],""all_points_y"":[17,13,8,18,36,40]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,2,"{""name"":""polygon"",""all_points_x"":[185,196,196,184],""all_points_y"":[20,18,35,37]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,3,"{""name"":""polygon"",""all_points_x"":[38,60,64,41],""all_points_y"":[100,97,116,118]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,4,"{""name"":""polygon"",""all_points_x"":[145,181,181,148],""all_points_y"":[88,83,100,104]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,5,"{""name"":""polygon"",""all_points_x"":[186,155,161,190],""all_points_y"":[176,178,217,216]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,6,"{""name"":""polygon"",""all_points_x"":[115,116,158,156],""all_points_y"":[216,222,220,215]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,7,"{""name"":""polygon"",""all_points_x"":[116,118,161,158],""all_points_y"":[223,242,251,222]}","{}"
